,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
531,Monde,2015,territoires,1.0,1.0,1.0,1.0
532,Monde,2015,occupés,1.0,1.0,1.0,1.0
533,Monde,2015,chypre,5.0,10.0,5.0,8.0
534,Monde,2015,chypriote,1.0,1.0,1.0,1.0
535,Monde,2015,stade,4.0,7.0,3.0,6.0
536,Monde,2015,patras,1.0,1.0,1.0,1.0
537,Monde,2015,izmir,4.0,4.0,2.0,2.0
538,Monde,2015,ouzaï,2.0,2.0,1.0,1.0
539,Monde,2015,dortmund,1.0,1.0,1.0,1.0
540,Monde,2015,jnah,1.0,1.0,1.0,1.0
541,Monde,2015,ghobeiry,1.0,1.0,1.0,1.0
542,Monde,2015,bir,1.0,1.0,1.0,1.0
543,Monde,2015,hassan,1.0,1.0,1.0,1.0
544,Monde,2015,hoda,1.0,1.0,1.0,1.0
545,Monde,2015,maisles,1.0,1.0,1.0,1.0
546,Monde,2015,arrivées,2.0,2.0,2.0,2.0
547,Monde,2015,rakka,4.0,8.0,4.0,7.0
548,Monde,2015,xie,1.0,1.0,1.0,1.0
549,Monde,2015,versailles,5.0,7.0,5.0,7.0
550,Monde,2015,congrès,4.0,5.0,4.0,5.0
551,Monde,2015,charles-de-gaulle,2.0,4.0,2.0,4.0
552,Monde,2015,kremlin,3.0,11.0,3.0,3.0
553,Monde,2015,nation,2.0,2.0,2.0,2.0
554,Monde,2015,quai,1.0,2.0,1.0,2.0
555,Monde,2015,orsay,1.0,2.0,1.0,2.0
556,Monde,2015,île,1.0,1.0,1.0,1.0
557,Monde,2015,constantinople,1.0,1.0,1.0,1.0
558,Monde,2015,noirs,1.0,0.0,1.0,0.0
559,Monde,2015,province,1.0,0.0,1.0,0.0
560,Monde,2015,idlib,2.0,0.0,1.0,0.0
561,Monde,2015,aubervilliers,2.0,0.0,1.0,0.0
562,Monde,2015,maarat,1.0,0.0,1.0,0.0
563,Monde,2015,gaza,2.0,1.0,2.0,1.0
564,Monde,2015,casablanca,1.0,0.0,1.0,0.0
565,Monde,2015,phosphore,1.0,0.0,1.0,0.0
566,Monde,2015,ccfd,1.0,0.0,1.0,0.0
567,Monde,2015,sahara,2.0,1.0,2.0,1.0
568,Monde,2015,bombino,1.0,0.0,1.0,0.0
569,Monde,2015,tinariwen,1.0,0.0,1.0,0.0
570,Monde,2015,editions,1.0,0.0,1.0,0.0
571,Monde,2015,juillet,1.0,0.0,1.0,0.0
572,Monde,2015,musée,5.0,3.0,4.0,3.0
573,Monde,2015,louvre,1.0,0.0,1.0,0.0
574,Monde,2015,bodrum,2.0,2.0,2.0,2.0
575,Monde,2015,yalikavak,1.0,1.0,1.0,1.0
576,Monde,2015,akyarlar,2.0,2.0,2.0,2.0
577,Monde,2015,gumbet,1.0,1.0,1.0,1.0
578,Monde,2015,vitamines,1.0,1.0,1.0,1.0
579,Monde,2015,didim,1.0,1.0,1.0,1.0
580,Monde,2015,côte,4.0,5.0,4.0,5.0
581,Monde,2015,aspat,1.0,1.0,1.0,1.0
582,Monde,2015,baïram,1.0,1.0,1.0,1.0
583,Monde,2015,hope,2.0,2.0,1.0,1.0
584,Monde,2015,syrienne,2.0,2.0,2.0,2.0
585,Monde,2015,nord-pas-de-calais-picardie,2.0,5.0,2.0,5.0
586,Monde,2015,sophia,2.0,2.0,2.0,2.0
587,Monde,2015,tchadien,3.0,4.0,3.0,4.0
588,Monde,2015,angolais,2.0,2.0,2.0,2.0
589,Monde,2015,tobrouk,3.0,10.0,3.0,4.0
590,Monde,2015,vénézuélien,3.0,3.0,3.0,3.0
591,Monde,2015,xénophobie,1.0,1.0,1.0,1.0
592,Monde,2015,découverte,1.0,1.0,1.0,1.0
593,Monde,2015,frappes,1.0,1.0,1.0,1.0
594,Monde,2015,c-130,1.0,1.0,1.0,1.0
595,Monde,2015,burkina,1.0,4.0,1.0,2.0
596,Monde,2015,faso,1.0,4.0,1.0,2.0
597,Monde,2015,iraq,1.0,0.0,1.0,0.0
598,Monde,2015,abidjan,1.0,0.0,1.0,0.0
599,Monde,2015,ivoire,2.0,1.0,2.0,1.0
600,Monde,2015,weimar,2.0,2.0,2.0,2.0
601,Monde,2015,frontex,1.0,1.0,1.0,1.0
602,Monde,2015,qg,1.0,1.0,1.0,1.0
603,Monde,2015,pirée,4.0,4.0,4.0,4.0
604,Monde,2015,effort,1.0,1.0,1.0,1.0
605,Monde,2015,solidarité,4.0,4.0,4.0,4.0
606,Monde,2015,part,1.0,1.0,1.0,1.0
607,Monde,2015,autres,1.0,1.0,1.0,1.0
608,Monde,2015,¦,1.0,1.0,1.0,1.0
609,Monde,2015,adapter,1.0,0.0,1.0,0.0
610,Monde,2015,auschwitz,1.0,1.0,1.0,1.0
611,Monde,2015,roanne,4.0,4.0,3.0,3.0
612,Monde,2015,belfort,3.0,3.0,3.0,3.0
613,Monde,2015,arménien,4.0,6.0,4.0,6.0
614,Monde,2015,cambodgiens,1.0,1.0,1.0,1.0
615,Monde,2015,loïc,1.0,1.0,1.0,1.0
616,Monde,2015,trégourès,1.0,1.0,1.0,1.0
617,Monde,2015,flatteuse,1.0,0.0,1.0,0.0
618,Monde,2015,outre-rhin,3.0,6.0,3.0,6.0
619,Monde,2015,nantes,7.0,4.0,5.0,2.0
620,Monde,2015,bordeaux,4.0,6.0,4.0,6.0
621,Monde,2015,rosny-sous-bois,2.0,0.0,2.0,0.0
622,Monde,2015,haute-garonne,3.0,0.0,3.0,0.0
623,Monde,2015,beauvau,10.0,1.0,6.0,1.0
624,Monde,2015,place,10.0,4.0,6.0,2.0
625,Monde,2015,égyptien,2.0,4.0,2.0,4.0
626,Monde,2015,wahat,1.0,1.0,1.0,1.0
627,Monde,2015,farafra,1.0,1.0,1.0,1.0
628,Monde,2015,californie,2.0,3.0,1.0,2.0
629,Monde,2015,grand,2.0,2.0,2.0,2.0
630,Monde,2015,chelem,1.0,1.0,1.0,1.0
631,Monde,2015,visegrad,8.0,16.0,6.0,13.0
632,Monde,2015,enfermée,2.0,2.0,1.0,1.0
633,Monde,2015,seine,2.0,2.0,2.0,2.0
634,Monde,2015,bamba,2.0,2.0,2.0,2.0
635,Monde,2015,dunkerquois,2.0,1.0,2.0,1.0
636,Monde,2015,téteghémois,1.0,1.0,1.0,1.0
637,Monde,2015,coquelles,2.0,2.0,2.0,2.0
638,Monde,2015,frustration,1.0,2.0,1.0,2.0
639,Monde,2015,marck,1.0,1.0,1.0,1.0
640,Monde,2015,bitcoin,1.0,1.0,1.0,1.0
641,Monde,2015,forêt,1.0,1.0,1.0,1.0
642,Monde,2015,rambouillet,1.0,1.0,1.0,1.0
643,Monde,2015,loire,5.0,8.0,3.0,5.0
644,Monde,2015,bleu,2.0,2.0,1.0,1.0
645,Monde,2015,interrogé,2.0,2.0,2.0,2.0
646,Monde,2015,5e,1.0,1.0,1.0,1.0
647,Monde,2015,circonscription,1.0,1.0,1.0,1.0
648,Monde,2015,stern,1.0,3.0,1.0,3.0
649,Monde,2015,samedi,3.0,2.0,3.0,2.0
650,Monde,2015,orientale,1.0,1.0,1.0,1.0
651,Monde,2015,montpellier,1.0,2.0,1.0,2.0
652,Monde,2015,lyon,4.0,5.0,2.0,3.0
653,Monde,2015,grenoble,1.0,1.0,1.0,1.0
654,Monde,2015,briançon,1.0,1.0,1.0,1.0
655,Monde,2015,arras,1.0,2.0,1.0,2.0
656,Monde,2015,rennes,1.0,1.0,1.0,1.0
657,Monde,2015,royale,1.0,1.0,1.0,1.0
658,Monde,2015,bellecour,1.0,1.0,1.0,1.0
659,Monde,2015,réunis,2.0,3.0,2.0,3.0
660,Monde,2015,rencontre,1.0,1.0,1.0,1.0
661,Monde,2015,corne,1.0,2.0,1.0,2.0
662,Monde,2015,viande,1.0,1.0,1.0,1.0
663,Monde,2015,palmyre,2.0,5.0,1.0,3.0
664,Monde,2015,juif,1.0,1.0,1.0,1.0
665,Monde,2015,one,1.0,1.0,1.0,1.0
666,Monde,2015,woman,1.0,1.0,1.0,1.0
667,Monde,2015,show,1.0,1.0,1.0,1.0
668,Monde,2015,rdc,1.0,2.0,1.0,2.0
669,Monde,2015,melilla,2.0,2.0,1.0,1.0
670,Monde,2015,finis,1.0,1.0,1.0,1.0
671,Monde,2015,guinéen,2.0,1.0,2.0,1.0
672,Monde,2015,voie,1.0,2.0,1.0,2.0
673,Monde,2015,tianjin,1.0,0.0,1.0,0.0
674,Monde,2015,dunes,1.0,1.0,1.0,1.0
675,Monde,2015,theresa,1.0,1.0,1.0,1.0
676,Monde,2015,may,1.0,1.0,1.0,1.0
677,Monde,2015,rochelle,2.0,7.0,2.0,5.0
678,Monde,2015,los,1.0,1.0,1.0,1.0
679,Monde,2015,angeles,1.0,1.0,1.0,1.0
680,Monde,2015,catholique,1.0,1.0,1.0,1.0
681,Monde,2015,femen,1.0,1.0,1.0,1.0
682,Monde,2015,szijjarto,1.0,1.0,1.0,1.0
683,Monde,2015,orléans,1.0,2.0,1.0,2.0
684,Monde,2015,louisiane,1.0,1.0,1.0,1.0
685,Monde,2015,rivarol,1.0,1.0,1.0,1.0
686,Monde,2015,caire,1.0,2.0,1.0,2.0
687,Monde,2015,attentat,1.0,1.0,1.0,1.0
688,Monde,2015,erawan,1.0,1.0,1.0,1.0
689,Monde,2015,sciences,2.0,2.0,2.0,2.0
690,Monde,2015,industrie,2.0,2.0,2.0,2.0
691,Monde,2015,à,1.0,1.0,1.0,1.0
692,Monde,2015,isère,1.0,2.0,1.0,2.0
693,Monde,2015,corées,1.0,1.0,1.0,1.0
694,Monde,2015,villeneuve-d'ascq,2.0,3.0,1.0,2.0
695,Monde,2015,vintimille,5.0,10.0,5.0,9.0
696,Monde,2015,rue,3.0,5.0,1.0,3.0
697,Monde,2015,pajol,3.0,2.0,2.0,1.0
698,Monde,2015,mairie,1.0,1.0,1.0,1.0
699,Monde,2015,jean-quarré,5.0,2.0,2.0,1.0
700,Monde,2015,maghrébins,1.0,1.0,1.0,1.0
701,Monde,2015,lycée,4.0,1.0,2.0,1.0
702,Monde,2015,hôtel,1.0,2.0,1.0,2.0
703,Monde,2015,röszke,8.0,8.0,4.0,4.0
704,Monde,2015,kanjiza,1.0,1.0,1.0,1.0
705,Monde,2015,debrecen,1.0,1.0,1.0,1.0
706,Monde,2015,cubains,1.0,1.0,1.0,1.0
707,Monde,2015,golf,1.0,1.0,1.0,1.0
708,Monde,2015,immatriculée,1.0,1.0,1.0,1.0
709,Monde,2015,morahalom,1.0,1.0,1.0,1.0
710,Monde,2015,ethiopiens,1.0,1.0,1.0,1.0
711,Monde,2015,elan,1.0,1.0,1.0,1.0
712,Monde,2015,baobab,1.0,1.0,1.0,1.0
713,Monde,2015,tiburtina,1.0,1.0,1.0,1.0
714,Monde,2015,communauté,2.0,2.0,2.0,2.0
715,Monde,2015,sant',1.0,1.0,1.0,1.0
716,Monde,2015,egidio,1.0,1.0,1.0,1.0
717,Monde,2015,romains,1.0,1.0,1.0,1.0
718,Monde,2015,université,3.0,3.0,1.0,1.0
719,Monde,2015,ryerson,1.0,1.0,1.0,1.0
720,Monde,2015,descartes,1.0,1.0,1.0,1.0
721,Monde,2015,ethique,1.0,1.0,1.0,1.0
722,Monde,2015,publique,1.0,1.0,1.0,1.0
723,Monde,2015,quelles,1.0,1.0,1.0,1.0
724,Monde,2015,wenden,4.0,4.0,1.0,1.0
725,Monde,2015,oxford,1.0,2.0,1.0,2.0
726,Monde,2015,cedem,1.0,1.0,1.0,1.0
727,Monde,2015,saint,1.0,2.0,1.0,2.0
728,Monde,2015,quentin,1.0,1.0,1.0,1.0
729,Monde,2015,en,1.0,1.0,1.0,1.0
730,Monde,2015,yvelines,1.0,5.0,1.0,5.0
731,Monde,2015,chinois,1.0,4.0,1.0,3.0
732,Monde,2015,emirats,1.0,3.0,1.0,3.0
733,Monde,2015,arabes,1.0,3.0,1.0,3.0
734,Monde,2015,asiatiques,1.0,2.0,1.0,2.0
735,Monde,2015,cedeao,1.0,1.0,1.0,1.0
736,Monde,2015,reclusiennes,1.0,1.0,1.0,1.0
737,Monde,2015,sainte-foy-la-grande,1.0,1.0,1.0,1.0
738,Monde,2015,gironde,1.0,1.0,1.0,1.0
739,Monde,2015,danièle,1.0,1.0,1.0,1.0
740,Monde,2015,mitterrand,1.0,1.0,1.0,1.0
741,Monde,2015,utopia,2.0,2.0,1.0,1.0
742,Monde,2015,bolivie,1.0,1.0,1.0,1.0
743,Monde,2015,b,2.0,3.0,2.0,3.0
744,Monde,2015,grand-duché,2.0,2.0,2.0,2.0
745,Monde,2015,bac,1.0,0.0,1.0,0.0
746,Monde,2015,hongkong,1.0,0.0,1.0,0.0
747,Monde,2015,test,1.0,0.0,1.0,0.0
748,Monde,2015,hololens,1.0,0.0,1.0,0.0
749,Monde,2015,baïda,1.0,7.0,1.0,2.0
750,Monde,2015,aéroport,2.0,4.0,2.0,4.0
751,Monde,2015,syrte,2.0,5.0,2.0,3.0
752,Monde,2015,bras-le-corps,2.0,2.0,2.0,2.0
753,Monde,2015,andaman,1.0,0.0,1.0,0.0
754,Monde,2015,archipel,1.0,0.0,1.0,0.0
755,Monde,2015,touristique,1.0,0.0,1.0,0.0
756,Monde,2015,langkawi,1.0,0.0,1.0,0.0
757,Monde,2015,côtes,1.0,0.0,1.0,0.0
758,Monde,2015,sumatra,1.0,0.0,1.0,0.0
759,Monde,2015,aceh,1.0,0.0,1.0,0.0
760,Monde,2015,myanmar,1.0,0.0,1.0,0.0
761,Monde,2015,craignez,1.0,1.0,1.0,1.0
762,Monde,2015,löfven,1.0,1.0,1.0,1.0
763,Monde,2015,sd,1.0,3.0,1.0,3.0
764,Monde,2015,södertälje,1.0,1.0,1.0,1.0
765,Monde,2015,résistons,1.0,1.0,1.0,1.0
766,Monde,2015,parisiens,2.0,2.0,2.0,2.0
767,Monde,2015,votre,2.0,2.0,1.0,1.0
768,Monde,2015,up,1.0,1.0,1.0,1.0
769,Monde,2015,sinaï,1.0,4.0,1.0,4.0
770,Monde,2015,­et,1.0,1.0,1.0,1.0
771,Monde,2015,abou,1.0,2.0,1.0,2.0
772,Monde,2015,nabil,1.0,1.0,1.0,1.0
773,Monde,2015,pékin,1.0,2.0,1.0,2.0
774,Monde,2015,ouzbek,1.0,1.0,1.0,1.0
775,Monde,2015,ostojic,1.0,1.0,1.0,1.0
776,Monde,2015,censée,1.0,1.0,1.0,1.0
777,Monde,2015,bari,1.0,1.0,1.0,1.0
778,Monde,2015,agrigente,1.0,1.0,1.0,1.0
779,Monde,2015,arriver,1.0,1.0,1.0,1.0
780,Monde,2015,atlantique,1.0,1.0,1.0,1.0
781,Monde,2015,revivre,2.0,2.0,1.0,1.0
782,Monde,2015,comiso,1.0,0.0,1.0,0.0
783,Monde,2015,raguse,1.0,0.0,1.0,0.0
784,Monde,2015,ramadan,3.0,0.0,1.0,0.0
785,Monde,2015,medu,1.0,0.0,1.0,0.0
786,Monde,2015,rwandais,1.0,1.0,1.0,1.0
787,Monde,2015,municipalités,1.0,1.0,1.0,1.0
788,Monde,2015,destinés,1.0,1.0,1.0,1.0
789,Monde,2015,eurojust,1.0,1.0,1.0,1.0
790,Monde,2015,mytilène,4.0,4.0,2.0,2.0
791,Monde,2015,zakany,1.0,1.0,1.0,1.0
792,Monde,2015,genève,2.0,1.0,2.0,1.0
793,Monde,2015,domiciliée,1.0,0.0,1.0,0.0
794,Monde,2015,zurich,1.0,0.0,1.0,0.0
795,Monde,2015,caritas,2.0,1.0,2.0,1.0
796,Monde,2015,kreuzlingen,1.0,0.0,1.0,0.0
797,Monde,2015,eigenthal,1.0,0.0,1.0,0.0
798,Monde,2015,confédération,1.0,0.0,1.0,0.0
799,Monde,2015,hürriyet,1.0,1.0,1.0,1.0
800,Monde,2015,safe,1.0,1.0,1.0,1.0
801,Monde,2015,vingt-huit,1.0,3.0,1.0,2.0
802,Monde,2015,villers-cotterêts,1.0,1.0,1.0,1.0
803,Monde,2015,plein,1.0,1.0,1.0,1.0
804,Monde,2015,nice,2.0,4.0,2.0,3.0
805,Monde,2015,allones,1.0,1.0,1.0,1.0
806,Monde,2015,bonnefoy,1.0,1.0,1.0,1.0
807,Monde,2015,anatolie,1.0,1.0,1.0,1.0
808,Monde,2015,coalition,1.0,1.0,1.0,1.0
809,Monde,2015,moi,1.0,0.0,1.0,0.0
810,Monde,2015,aussi,1.0,0.0,1.0,0.0
811,Monde,2015,laudato,1.0,0.0,1.0,0.0
812,Monde,2015,cuba,1.0,0.0,1.0,0.0
813,Monde,2015,hot,1.0,1.0,1.0,1.0
814,Monde,2015,centres,1.0,1.0,1.0,1.0
815,Monde,2015,stock,1.0,1.0,1.0,1.0
816,Monde,2015,ajoutez,1.0,1.0,1.0,1.0
817,Monde,2015,billancourt,1.0,1.0,1.0,1.0
818,Monde,2015,goutte,2.0,1.0,2.0,1.0
819,Monde,2015,or,2.0,1.0,2.0,1.0
820,Monde,2015,slavoj,1.0,1.0,1.0,1.0
821,Monde,2015,zizek,1.0,1.0,1.0,1.0
822,Monde,2015,ellis,2.0,2.0,2.0,2.0
823,Monde,2015,island,2.0,2.0,2.0,2.0
824,Monde,2015,thilo,1.0,1.0,1.0,1.0
825,Monde,2015,sarrazin,1.0,1.0,1.0,1.0
826,Monde,2015,forteresse,1.0,1.0,1.0,1.0
827,Monde,2015,bons-réfugiés-fuyant-la-guerre,1.0,0.0,1.0,0.0
828,Monde,2015,grogne,1.0,0.0,1.0,0.0
829,Monde,2015,champcueil,1.0,0.0,1.0,0.0
830,Monde,2015,essonne,1.0,5.0,1.0,4.0
831,Monde,2015,bicêtre,1.0,0.0,1.0,0.0
832,Monde,2015,val-de-marne,2.0,1.0,2.0,1.0
833,Monde,2015,marcq-en-baroeul,1.0,0.0,1.0,0.0
834,Monde,2015,adoma,2.0,0.0,1.0,0.0
835,Monde,2015,neuilly-sur-marne,1.0,0.0,1.0,0.0
836,Monde,2015,chevilly,1.0,0.0,1.0,0.0
837,Monde,2015,larue,1.0,0.0,1.0,0.0
838,Monde,2015,orne,1.0,0.0,1.0,0.0
839,Monde,2015,allier,1.0,0.0,1.0,0.0
840,Monde,2015,jura,1.0,0.0,1.0,0.0
841,Monde,2015,ermenonville,1.0,0.0,1.0,0.0
842,Monde,2015,oise,1.0,0.0,1.0,0.0
843,Monde,2015,nouadhibou,1.0,1.0,1.0,1.0
844,Monde,2015,streiff,1.0,1.0,1.0,1.0
845,Monde,2015,fénart,1.0,1.0,1.0,1.0
846,Monde,2015,&,1.0,1.0,1.0,1.0
847,Monde,2015,segatti,1.0,1.0,1.0,1.0
848,Monde,2015,a.,1.0,1.0,1.0,1.0
849,Monde,2015,eds,1.0,1.0,1.0,1.0
850,Monde,2015,maryland,1.0,1.0,1.0,1.0
851,Monde,2015,tabloïd,2.0,2.0,2.0,2.0
852,Monde,2015,bild,2.0,2.0,2.0,2.0
853,Monde,2015,télé,1.0,1.0,1.0,1.0
854,Monde,2015,repubblica,1.0,2.0,1.0,2.0
855,Monde,2015,malmö,1.0,1.0,1.0,1.0
856,Monde,2015,flandre,1.0,2.0,1.0,2.0
857,Monde,2015,mineo,2.0,2.0,1.0,1.0
858,Monde,2015,quelque,1.0,1.0,1.0,1.0
859,Monde,2015,gambien,1.0,1.0,1.0,1.0
860,Monde,2015,very,1.0,1.0,1.0,1.0
861,Monde,2015,buenos,2.0,2.0,2.0,2.0
862,Monde,2015,aires,2.0,2.0,2.0,2.0
863,Monde,2015,uruguayen,8.0,8.0,1.0,1.0
864,Monde,2015,journalistes,1.0,1.0,1.0,1.0
865,Monde,2015,relais,1.0,0.0,1.0,0.0
866,Monde,2015,lichtenstein,1.0,1.0,1.0,1.0
867,Monde,2015,rétablir,1.0,1.0,1.0,1.0
868,Monde,2015,finie,1.0,0.0,1.0,0.0
869,Monde,2015,histoire,2.0,0.0,1.0,0.0
870,Monde,2015,immigration,3.0,1.0,2.0,1.0
871,Monde,2015,centquatre,2.0,0.0,1.0,0.0
872,Monde,2015,jardin,1.0,0.0,1.0,0.0
873,Monde,2015,eole,1.0,0.0,1.0,0.0
874,Monde,2015,square,1.0,0.0,1.0,0.0
875,Monde,2015,jessaint,1.0,0.0,1.0,0.0
876,Monde,2015,rendre,1.0,0.0,1.0,0.0
877,Monde,2015,trocadéro,1.0,0.0,1.0,0.0
878,Monde,2015,fêtes,1.0,0.0,1.0,0.0
879,Monde,2015,église,1.0,0.0,1.0,0.0
880,Monde,2015,saint-bernard,1.0,0.0,1.0,0.0
881,Monde,2015,népalais,1.0,0.0,1.0,0.0
882,Monde,2015,cergy,2.0,2.0,1.0,1.0
883,Monde,2015,val-d'oise,1.0,1.0,1.0,1.0
884,Monde,2015,cisjordanie,2.0,2.0,1.0,1.0
885,Monde,2015,persécuté,1.0,1.0,1.0,1.0
886,Monde,2015,plateau,2.0,2.0,1.0,1.0
887,Monde,2015,golan,2.0,2.0,1.0,1.0
888,Monde,2015,principal,1.0,1.0,1.0,1.0
889,Monde,2015,suprême,1.0,1.0,1.0,1.0
890,Monde,2015,holot,1.0,1.0,1.0,1.0
891,Monde,2015,désert,1.0,1.0,1.0,1.0
892,Monde,2015,néguev,1.0,1.0,1.0,1.0
893,Monde,2015,eilat,1.0,1.0,1.0,1.0
894,Monde,2015,international,1.0,1.0,1.0,1.0
895,Monde,2015,timna,1.0,1.0,1.0,1.0
896,Monde,2015,karabag,1.0,1.0,1.0,1.0
897,Monde,2015,gümbet,1.0,1.0,1.0,1.0
898,Monde,2015,yusuf,1.0,1.0,1.0,1.0
899,Monde,2015,seray,1.0,1.0,1.0,1.0
900,Monde,2015,class,1.0,1.0,1.0,1.0
901,Monde,2015,apartments,1.0,1.0,1.0,1.0
902,Monde,2015,mourir,1.0,1.0,1.0,1.0
903,Monde,2015,pont,1.0,1.0,1.0,1.0
904,Monde,2015,austerlitz,1.0,1.0,1.0,1.0
905,Monde,2015,yunan,2.0,2.0,2.0,2.0
906,Monde,2015,eftalou,3.0,3.0,2.0,2.0
907,Monde,2015,tabanovce,1.0,1.0,1.0,1.0
908,Monde,2015,nickelsdorf,1.0,1.0,1.0,1.0
909,Monde,2015,hannan,1.0,1.0,1.0,1.0
910,Monde,2015,sandesneben,1.0,1.0,1.0,1.0
911,Monde,2015,hambourg,2.0,3.0,2.0,3.0
912,Monde,2015,lüchow,1.0,1.0,1.0,1.0
913,Monde,2015,sozialamt,1.0,1.0,1.0,1.0
914,Monde,2015,montreuil,1.0,1.0,1.0,1.0
915,Monde,2015,wolof,1.0,1.0,1.0,1.0
916,Monde,2015,grozny,1.0,1.0,1.0,1.0
917,Monde,2015,chamonix,2.0,2.0,1.0,1.0
918,Monde,2015,eux,1.0,1.0,1.0,1.0
919,Monde,2015,thiaroye,2.0,2.0,1.0,1.0
920,Monde,2015,rosalie,1.0,1.0,1.0,1.0
921,Monde,2015,molyvos,1.0,1.0,1.0,1.0
922,Monde,2015,molivos,1.0,1.0,1.0,1.0
923,Monde,2015,rassasié,1.0,1.0,1.0,1.0
924,Monde,2015,département,3.0,3.0,1.0,1.0
925,Monde,2015,béziers,3.0,2.0,1.0,2.0
926,Monde,2015,carnet,1.0,1.0,1.0,1.0
927,Monde,2015,opportunisme,1.0,1.0,1.0,1.0
928,Monde,2015,inerte,1.0,1.0,1.0,1.0
929,Monde,2015,face,1.0,1.0,1.0,1.0
930,Monde,2015,provence,1.0,3.0,1.0,3.0
931,Monde,2015,alpes,1.0,8.0,1.0,7.0
932,Monde,2015,azur,1.0,3.0,1.0,3.0
933,Monde,2015,aix-en-provence,1.0,2.0,1.0,2.0
934,Monde,2015,troyes,3.0,1.0,2.0,1.0
935,Monde,2015,aube,1.0,5.0,1.0,4.0
936,Monde,2015,aulnay-sous-bois,1.0,2.0,1.0,2.0
937,Monde,2015,thionville,1.0,1.0,1.0,1.0
938,Monde,2015,moselle,1.0,9.0,1.0,5.0
939,Monde,2015,reims,2.0,3.0,1.0,2.0
940,Monde,2015,rémois,1.0,1.0,1.0,1.0
941,Monde,2015,meaux,1.0,1.0,1.0,1.0
942,Monde,2015,vernon,1.0,1.0,1.0,1.0
943,Monde,2015,eure,1.0,1.0,1.0,1.0
944,Monde,2015,au,1.0,1.0,1.0,1.0
945,Monde,2015,havre,1.0,1.0,1.0,1.0
946,Monde,2015,maritime,1.0,1.0,1.0,1.0
947,Monde,2015,poitiers,1.0,1.0,1.0,1.0
948,Monde,2015,état,1.0,1.0,1.0,1.0
949,Monde,2015,nilufer,1.0,1.0,1.0,1.0
950,Monde,2015,propos,1.0,1.0,1.0,1.0
951,Monde,2015,respect,1.0,1.0,1.0,1.0
952,Monde,2015,mouhoub,1.0,1.0,1.0,1.0
953,Monde,2015,mouhoud,1.0,1.0,1.0,1.0
954,Monde,2015,catalans,1.0,1.0,1.0,1.0
955,Monde,2015,valence,1.0,1.0,1.0,1.0
956,Monde,2015,pampelune,1.0,1.0,1.0,1.0
957,Monde,2015,saragosse,1.0,1.0,1.0,1.0
958,Monde,2015,corogne,1.0,1.0,1.0,1.0
959,Monde,2015,malaga,1.0,1.0,1.0,1.0
960,Monde,2015,­barcelone,1.0,1.0,1.0,1.0
961,Monde,2015,mettant,1.0,1.0,1.0,1.0
962,Monde,2015,lituanien,1.0,2.0,1.0,2.0
963,Monde,2015,letton,1.0,4.0,1.0,3.0
964,Monde,2015,saint-nazaire,1.0,0.0,1.0,0.0
965,Monde,2015,lr,1.0,1.0,1.0,1.0
966,Monde,2015,angélus,1.0,1.0,1.0,1.0
967,Monde,2015,gap,1.0,1.0,1.0,1.0
968,Monde,2015,manif,1.0,1.0,1.0,1.0
969,Monde,2015,eglise,1.0,4.0,1.0,4.0
970,Monde,2015,victoire,1.0,1.0,1.0,1.0
971,Monde,2015,région,1.0,0.0,1.0,0.0
972,Monde,2015,länder,1.0,4.0,1.0,4.0
973,Monde,2015,bertelsmann,1.0,0.0,1.0,0.0
974,Monde,2015,alemania,1.0,1.0,1.0,1.0
975,Monde,2015,familles,1.0,1.0,1.0,1.0
976,Monde,2015,klaxons,1.0,1.0,1.0,1.0
977,Monde,2015,isabella,1.0,1.0,1.0,1.0
978,Monde,2015,stefan,1.0,1.0,1.0,1.0
979,Monde,2015,hegyeshalom,2.0,2.0,2.0,2.0
980,Monde,2015,vienna,1.0,1.0,1.0,1.0
981,Monde,2015,ahmad,1.0,1.0,1.0,1.0
982,Monde,2015,salzbourg,1.0,1.0,1.0,1.0
983,Monde,2015,alpbach,3.0,3.0,1.0,1.0
984,Monde,2015,tyrol,2.0,2.0,1.0,1.0
985,Monde,2015,innsbruck,1.0,1.0,1.0,1.0
986,Monde,2015,viennois,1.0,1.0,1.0,1.0
987,Monde,2015,dirigé,1.0,1.0,1.0,1.0
988,Monde,2015,tyrolien,1.0,1.0,1.0,1.0
989,Monde,2015,merkel-la-prudente,1.0,1.0,1.0,1.0
990,Monde,2015,merkel-la-pinailleuse,1.0,1.0,1.0,1.0
991,Monde,2015,palestinienne,1.0,1.0,1.0,1.0
992,Monde,2015,bicske,1.0,1.0,1.0,1.0
993,Monde,2015,archevêque,1.0,1.0,1.0,1.0
994,Monde,2015,hourra,0.0,2.0,0.0,2.0
995,Monde,2015,brésil,0.0,5.0,0.0,3.0
996,Monde,2015,germany,0.0,2.0,0.0,2.0
997,Monde,2015,rhin,0.0,3.0,0.0,3.0
998,Monde,2015,régional,0.0,4.0,0.0,4.0
999,Monde,2015,basse-saxe,0.0,2.0,0.0,2.0
1000,Monde,2015,nucléaire,0.0,3.0,0.0,3.0
1001,Monde,2015,tchernobyl,0.0,2.0,0.0,2.0
1002,Monde,2015,menteurs,0.0,2.0,0.0,2.0
1003,Monde,2015,mondial,0.0,2.0,0.0,2.0
