,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
369,Libération,2018,faso,1.0,1.0,0.0,0.0
370,Libération,2018,mauritanie,1.0,1.0,0.0,0.0
371,Libération,2018,côte,1.0,1.0,0.0,0.0
372,Libération,2018,ivoire,1.0,1.0,0.0,0.0
373,Libération,2018,guinée,1.0,1.0,0.0,0.0
374,Libération,2018,sénégal,1.0,1.0,0.0,0.0
375,Libération,2018,nigérien,1.0,1.0,1.0,1.0
376,Libération,2018,abidjan,1.0,1.0,0.0,0.0
377,Libération,2018,bazoum,1.0,1.0,0.0,0.0
378,Libération,2018,haut,1.0,1.0,0.0,0.0
379,Libération,2018,commissariat,1.0,1.0,1.0,1.0
380,Libération,2018,pour,1.0,1.0,1.0,1.0
381,Libération,2018,les,2.0,2.0,1.0,1.0
382,Libération,2018,réfugiés,1.0,1.0,0.0,0.0
383,Libération,2018,onu,1.0,1.0,0.0,0.0
384,Libération,2018,istanbul,1.0,1.0,0.0,0.0
385,Libération,2018,cada,1.0,1.0,0.0,0.0
386,Libération,2018,babels,1.0,1.0,0.0,0.0
387,Libération,2018,(,1.0,0.0,1.0,0.0
388,Libération,2018,2,1.0,0.0,1.0,0.0
389,Libération,2018,),1.0,0.0,1.0,0.0
390,Libération,2018,.,1.0,0.0,1.0,0.0
391,Libération,2018,saint-denis,3.0,1.0,0.0,0.0
392,Libération,2018,serro,1.0,0.0,0.0,0.0
393,Libération,2018,réalisatrice;jean,1.0,0.0,0.0,0.0
394,Libération,2018,louis,1.0,0.0,1.0,0.0
395,Libération,2018,tribes,1.0,0.0,0.0,0.0
396,Libération,2018,chercheur·e·s,1.0,1.0,1.0,1.0
397,Libération,2018,exilé·e·s,1.0,1.0,1.0,1.0
398,Libération,2018,viii,3.0,3.0,0.0,0.0
399,Libération,2018,cour,1.0,1.0,0.0,0.0
400,Libération,2018,cassation,1.0,1.0,1.0,1.0
401,Libération,2018,maritimes,1.0,1.0,0.0,0.0
402,Libération,2018,porte,1.0,4.0,1.0,1.0
403,Libération,2018,chapelle,1.0,5.0,0.0,0.0
404,Libération,2018,mairie,1.0,1.0,0.0,0.0
405,Libération,2018,arrivant·e·s,1.0,1.0,1.0,1.0
406,Libération,2018,ténéré,1.0,1.0,0.0,0.0
407,Libération,2018,vincennes,1.0,1.0,0.0,0.0
408,Libération,2018,xxe,2.0,2.0,0.0,0.0
409,Libération,2018,immigré.e,1.0,1.0,1.0,1.0
410,Libération,2018,marseille,1.0,2.0,0.0,0.0
411,Libération,2018,suisses,1.0,1.0,1.0,1.0
412,Libération,2018,suisse,3.0,3.0,1.0,1.0
413,Libération,2018,confédération,2.0,2.0,0.0,0.0
414,Libération,2018,pillages,1.0,1.0,0.0,0.0
415,Libération,2018,atlantique,1.0,1.0,0.0,0.0
416,Libération,2018,vivarais,1.0,1.0,0.0,0.0
417,Libération,2018,languedoc,1.0,1.0,0.0,0.0
418,Libération,2018,dauphiné,1.0,1.0,0.0,0.0
419,Libération,2018,hollande,2.0,24.0,0.0,0.0
420,Libération,2018,protection,1.0,1.0,0.0,0.0
421,Libération,2018,force,1.0,1.0,0.0,0.0
422,Libération,2018,centres,1.0,1.0,0.0,0.0
423,Libération,2018,cese,1.0,1.0,0.0,0.0
424,Libération,2018,val-d'oise,1.0,1.0,0.0,0.0
425,Libération,2018,rivière,1.0,2.0,1.0,2.0
426,Libération,2018,kuma,1.0,1.0,0.0,0.0
427,Libération,2018,edité,1.0,1.0,0.0,0.0
428,Libération,2018,erythrée,1.0,2.0,0.0,0.0
429,Libération,2018,amaterra,1.0,1.0,0.0,0.0
430,Libération,2018,e,4.0,4.0,0.0,0.0
431,Libération,2018,é,1.0,1.0,0.0,0.0
432,Libération,2018,comme«il,1.0,1.0,0.0,0.0
433,Libération,2018,portugais,1.0,1.0,0.0,0.0
434,Libération,2018,chinois,1.0,2.0,0.0,0.0
435,Libération,2018,indiens,1.0,1.0,0.0,0.0
436,Libération,2018,européen,1.0,1.0,0.0,0.0
437,Libération,2018,faire,1.0,2.0,0.0,0.0
438,Libération,2018,cologne,1.0,1.0,0.0,0.0
439,Libération,2018,montrons,1.0,1.0,0.0,0.0
440,Libération,2018,vatican,1.0,4.0,0.0,0.0
441,Libération,2018,eglise,1.0,1.0,0.0,0.0
442,Libération,2018,sophia,1.0,1.0,0.0,0.0
443,Libération,2018,kosovars,1.0,1.0,0.0,0.0
444,Libération,2018,albanais,1.0,1.0,0.0,0.0
445,Libération,2018,moldaves,1.0,1.0,0.0,0.0
446,Libération,2018,occident,2.0,2.0,0.0,0.0
447,Libération,2018,canada,1.0,4.0,0.0,0.0
448,Libération,2018,moscou,2.0,3.0,0.0,0.0
449,Libération,2018,ukrainiens,1.0,1.0,0.0,0.0
450,Libération,2018,sibériens,1.0,1.0,0.0,0.0
451,Libération,2018,turc,1.0,6.0,1.0,2.0
452,Libération,2018,touquet,1.0,1.0,0.0,0.0
453,Libération,2018,ordralfabétix,0.0,1.0,0.0,0.0
454,Libération,2018,pis,0.0,1.0,0.0,0.0
455,Libération,2018,belgique,0.0,9.0,0.0,0.0
456,Libération,2018,irlande,0.0,5.0,0.0,0.0
457,Libération,2018,baltes,0.0,1.0,0.0,0.0
458,Libération,2018,slovénie,0.0,22.0,0.0,0.0
459,Libération,2018,russie,0.0,12.0,0.0,0.0
460,Libération,2018,iran,0.0,5.0,0.0,0.0
461,Libération,2018,six,0.0,1.0,0.0,0.0
462,Libération,2018,vingt-sept,0.0,1.0,0.0,0.0
463,Libération,2018,métropole,0.0,3.0,0.0,0.0
464,Libération,2018,tour,0.0,1.0,0.0,0.0
465,Libération,2018,eiffel,0.0,1.0,0.0,0.0
466,Libération,2018,grand,0.0,4.0,0.0,0.0
467,Libération,2018,extraits,0.0,1.0,0.0,0.0
468,Libération,2018,new,0.0,2.0,0.0,0.0
469,Libération,2018,york,0.0,2.0,0.0,0.0
470,Libération,2018,hauts-de-seine,0.0,2.0,0.0,0.0
471,Libération,2018,seine-saint-denis,0.0,3.0,0.0,0.0
472,Libération,2018,ligne,0.0,1.0,0.0,1.0
473,Libération,2018,b,0.0,1.0,0.0,0.0
474,Libération,2018,rer,0.0,1.0,0.0,0.0
475,Libération,2018,pollué,0.0,1.0,0.0,0.0
476,Libération,2018,parisiens,0.0,1.0,0.0,0.0
477,Libération,2018,liberia,0.0,1.0,0.0,0.0
478,Libération,2018,regardez,0.0,2.0,0.0,0.0
479,Libération,2018,malick,0.0,1.0,0.0,0.0
480,Libération,2018,sarcelles,0.0,5.0,0.0,0.0
481,Libération,2018,agadir,0.0,2.0,0.0,0.0
482,Libération,2018,toulouse,0.0,1.0,0.0,0.0
483,Libération,2018,clermont,0.0,1.0,0.0,0.0
484,Libération,2018,ferrand,0.0,1.0,0.0,0.0
485,Libération,2018,dunkerque,0.0,1.0,0.0,0.0
486,Libération,2018,naissance,0.0,1.0,0.0,0.0
487,Libération,2018,hongroises,0.0,2.0,0.0,2.0
488,Libération,2018,orbán,0.0,7.0,0.0,0.0
489,Libération,2018,orban,0.0,1.0,0.0,0.0
490,Libération,2018,ppe,0.0,2.0,0.0,0.0
491,Libération,2018,belges,0.0,1.0,0.0,0.0
492,Libération,2018,nordiques,0.0,1.0,0.0,0.0
493,Libération,2018,autrichiens,0.0,4.0,0.0,2.0
494,Libération,2018,grec,0.0,10.0,0.0,3.0
495,Libération,2018,turcs,0.0,7.0,0.0,1.0
496,Libération,2018,egée,0.0,3.0,0.0,0.0
497,Libération,2018,chypre,0.0,10.0,0.0,0.0
498,Libération,2018,grecs,0.0,6.0,0.0,1.0
499,Libération,2018,lausanne,0.0,1.0,0.0,0.0
500,Libération,2018,moyen-orient,0.0,3.0,0.0,0.0
501,Libération,2018,afrin,0.0,1.0,0.0,0.0
502,Libération,2018,fleuve,0.0,2.0,0.0,1.0
503,Libération,2018,evros,0.0,2.0,0.0,0.0
504,Libération,2018,israël,0.0,7.0,0.0,0.0
505,Libération,2018,jordanie,0.0,7.0,0.0,0.0
506,Libération,2018,emirats,0.0,1.0,0.0,0.0
507,Libération,2018,liban,0.0,1.0,0.0,0.0
508,Libération,2018,ue,0.0,1.0,0.0,0.0
509,Libération,2018,varna,0.0,1.0,0.0,0.0
510,Libération,2018,ancienne,0.0,1.0,0.0,1.0
511,Libération,2018,yougoslave,0.0,1.0,0.0,1.0
512,Libération,2018,arym,0.0,3.0,0.0,0.0
513,Libération,2018,aube,0.0,3.0,0.0,0.0
514,Libération,2018,disons,0.0,1.0,0.0,0.0
515,Libération,2018,libéraux,0.0,1.0,0.0,0.0
516,Libération,2018,après-merkel,0.0,1.0,0.0,0.0
517,Libération,2018,allemands,0.0,8.0,0.0,5.0
518,Libération,2018,afd,0.0,4.0,0.0,0.0
519,Libération,2018,hexagone,0.0,1.0,0.0,0.0
520,Libération,2018,bulgarie,0.0,3.0,0.0,0.0
521,Libération,2018,lettonie,0.0,4.0,0.0,0.0
522,Libération,2018,lituanie,0.0,4.0,0.0,0.0
523,Libération,2018,estonie,0.0,1.0,0.0,0.0
524,Libération,2018,roumanie,0.0,5.0,0.0,0.0
525,Libération,2018,spa,0.0,1.0,0.0,0.0
526,Libération,2018,allocs,0.0,1.0,0.0,0.0
527,Libération,2018,strasbourg,0.0,3.0,0.0,0.0
528,Libération,2018,champs,0.0,2.0,0.0,0.0
529,Libération,2018,elysées,0.0,2.0,0.0,0.0
530,Libération,2018,parc,0.0,1.0,0.0,1.0
531,Libération,2018,verhofstadt,0.0,1.0,0.0,0.0
532,Libération,2018,carillon,0.0,1.0,0.0,0.0
533,Libération,2018,danemark,0.0,5.0,0.0,0.0
534,Libération,2018,contacté,0.0,1.0,0.0,0.0
535,Libération,2018,conseils,0.0,1.0,0.0,0.0
536,Libération,2018,pékin,0.0,1.0,0.0,0.0
537,Libération,2018,antananarivo,0.0,2.0,0.0,0.0
538,Libération,2018,victoria,0.0,1.0,0.0,0.0
539,Libération,2018,outre-manche,0.0,1.0,0.0,0.0
540,Libération,2018,outre-atlantique,0.0,1.0,0.0,0.0
541,Libération,2018,weibo,0.0,1.0,0.0,0.0
542,Libération,2018,vietnam,0.0,1.0,0.0,0.0
543,Libération,2018,inde,0.0,1.0,0.0,0.0
544,Libération,2018,nétanyahou,0.0,1.0,0.0,0.0
545,Libération,2018,libanaise,0.0,2.0,0.0,1.0
546,Libération,2018,haaretz,0.0,1.0,0.0,0.0
547,Libération,2018,cisjordanie,0.0,1.0,0.0,0.0
548,Libération,2018,ramallah,0.0,1.0,0.0,0.0
549,Libération,2018,égypte,0.0,1.0,0.0,0.0
550,Libération,2018,égyptiens,0.0,1.0,0.0,1.0
551,Libération,2018,techrine,0.0,1.0,0.0,0.0
552,Libération,2018,syrien,0.0,4.0,0.0,4.0
553,Libération,2018,états-unis,0.0,1.0,0.0,0.0
554,Libération,2018,californie,0.0,3.0,0.0,0.0
555,Libération,2018,buenos,0.0,3.0,0.0,0.0
556,Libération,2018,aires,0.0,3.0,0.0,0.0
557,Libération,2018,argentins,0.0,1.0,0.0,0.0
558,Libération,2018,san,0.0,3.0,0.0,0.0
559,Libération,2018,telmo,0.0,1.0,0.0,0.0
560,Libération,2018,argentin,0.0,2.0,0.0,1.0
561,Libération,2018,tarmac,0.0,1.0,0.0,1.0
562,Libération,2018,iranien,0.0,2.0,0.0,2.0
563,Libération,2018,madagascar,0.0,1.0,0.0,0.0
564,Libération,2018,malgache,0.0,1.0,0.0,1.0
565,Libération,2018,silicon,0.0,1.0,0.0,0.0
566,Libération,2018,valley,0.0,1.0,0.0,0.0
567,Libération,2018,pyrénées,0.0,1.0,0.0,0.0
568,Libération,2018,atlantiques,0.0,1.0,0.0,0.0
569,Libération,2018,bardonnèche,0.0,1.0,0.0,0.0
570,Libération,2018,champigny,0.0,1.0,0.0,0.0
571,Libération,2018,val-de-marne,0.0,1.0,0.0,0.0
572,Libération,2018,lyon,0.0,9.0,0.0,0.0
573,Libération,2018,albi,0.0,1.0,0.0,0.0
574,Libération,2018,place,0.0,1.0,0.0,0.0
575,Libération,2018,beauvau,0.0,1.0,0.0,0.0
576,Libération,2018,collomb,0.0,1.0,0.0,0.0
577,Libération,2018,herbiers,0.0,1.0,0.0,0.0
578,Libération,2018,vendée,0.0,1.0,0.0,0.0
579,Libération,2018,cher,0.0,1.0,0.0,0.0
580,Libération,2018,utopia,0.0,6.0,0.0,0.0
581,Libération,2018,grande-synthe,0.0,2.0,0.0,0.0
582,Libération,2018,lorient,0.0,1.0,0.0,0.0
583,Libération,2018,bretons,0.0,1.0,0.0,0.0
584,Libération,2018,gaël,0.0,1.0,0.0,0.0
585,Libération,2018,salzbourg,0.0,2.0,0.0,0.0
586,Libération,2018,yale,0.0,2.0,0.0,0.0
587,Libération,2018,vietnamiens,0.0,2.0,0.0,2.0
588,Libération,2018,luxembourgeois,0.0,1.0,0.0,0.0
589,Libération,2018,le,0.0,1.0,0.0,1.0
590,Libération,2018,japon,0.0,1.0,0.0,0.0
591,Libération,2018,genval,0.0,1.0,0.0,0.0
592,Libération,2018,observatoire,0.0,4.0,0.0,0.0
593,Libération,2018,diaspora,0.0,2.0,0.0,2.0
594,Libération,2018,boa,0.0,2.0,0.0,0.0
595,Libération,2018,vista,0.0,2.0,0.0,0.0
596,Libération,2018,cuba,0.0,2.0,0.0,0.0
597,Libération,2018,cubains,0.0,2.0,0.0,0.0
598,Libération,2018,lagarde,0.0,1.0,0.0,0.0
599,Libération,2018,hauts-de-france,0.0,1.0,0.0,0.0
600,Libération,2018,bousculé,0.0,1.0,0.0,0.0
601,Libération,2018,orléans,0.0,1.0,0.0,0.0
602,Libération,2018,bolivie,0.0,1.0,0.0,0.0
603,Libération,2018,santa,0.0,1.0,0.0,0.0
604,Libération,2018,cruz,0.0,1.0,0.0,0.0
605,Libération,2018,terre,0.0,1.0,0.0,0.0
606,Libération,2018,bioéthique,0.0,1.0,0.0,0.0
607,Libération,2018,françois,0.0,1.0,0.0,0.0
608,Libération,2018,collège,0.0,1.0,0.0,0.0
609,Libération,2018,bernardins,0.0,1.0,0.0,0.0
610,Libération,2018,manif,0.0,1.0,0.0,0.0
611,Libération,2018,bavière,0.0,7.0,0.0,0.0
612,Libération,2018,meseberg,0.0,6.0,0.0,0.0
613,Libération,2018,fermeté,0.0,1.0,0.0,0.0
614,Libération,2018,sorbonne,0.0,2.0,0.0,0.0
615,Libération,2018,outre-rhin,0.0,3.0,0.0,0.0
616,Libération,2018,chocs,0.0,1.0,0.0,0.0
617,Libération,2018,salvadoriens,0.0,2.0,0.0,0.0
618,Libération,2018,vénézueliens,0.0,2.0,0.0,0.0
619,Libération,2018,mexicaine,0.0,3.0,0.0,3.0
620,Libération,2018,ysidro,0.0,2.0,0.0,0.0
621,Libération,2018,mannschaft,0.0,1.0,0.0,0.0
622,Libération,2018,munich,0.0,2.0,0.0,0.0
623,Libération,2018,images,0.0,1.0,0.0,0.0
624,Libération,2018,capitole,0.0,1.0,0.0,0.0
625,Libération,2018,sénat,0.0,1.0,0.0,0.0
626,Libération,2018,john,0.0,1.0,0.0,0.0
627,Libération,2018,cornyn,0.0,1.0,0.0,0.0
628,Libération,2018,mardi,0.0,1.0,0.0,0.0
629,Libération,2018,irakien,0.0,9.0,0.0,3.0
630,Libération,2018,odd,0.0,1.0,0.0,0.0
631,Libération,2018,economie,0.0,1.0,0.0,0.0
632,Libération,2018,défense,0.0,1.0,0.0,0.0
633,Libération,2018,armées,0.0,1.0,0.0,0.0
634,Libération,2018,recherche,0.0,1.0,0.0,0.0
635,Libération,2018,malbaie,0.0,2.0,0.0,0.0
636,Libération,2018,quebec,0.0,1.0,0.0,0.0
637,Libération,2018,membres,0.0,1.0,0.0,1.0
638,Libération,2018,crimée,0.0,1.0,0.0,0.0
639,Libération,2018,ljubljana,0.0,2.0,0.0,0.0
640,Libération,2018,slovènes,0.0,5.0,0.0,2.0
641,Libération,2018,slovène,0.0,15.0,0.0,2.0
642,Libération,2018,laboratoire,0.0,2.0,0.0,2.0
643,Libération,2018,pleiade,0.0,2.0,0.0,0.0
644,Libération,2018,xiii,0.0,2.0,0.0,0.0
645,Libération,2018,abord»ou,0.0,1.0,0.0,1.0
646,Libération,2018,ex-yougoslavie,0.0,2.0,0.0,0.0
647,Libération,2018,bosnie,0.0,2.0,0.0,0.0
648,Libération,2018,forteresses,0.0,1.0,0.0,0.0
649,Libération,2018,erdogan,0.0,1.0,0.0,0.0
650,Libération,2018,s,0.0,1.0,0.0,0.0
651,Libération,2018,ukip,0.0,1.0,0.0,0.0
652,Libération,2018,quelles,0.0,2.0,0.0,0.0
653,Libération,2018,vrais,0.0,1.0,0.0,0.0
654,Libération,2018,finlandais,0.0,1.0,0.0,0.0
655,Libération,2018,helsinki,0.0,1.0,0.0,0.0
656,Libération,2018,sahel,0.0,1.0,0.0,0.0
657,Libération,2018,col,0.0,3.0,0.0,1.0
658,Libération,2018,echelle,0.0,1.0,0.0,0.0
659,Libération,2018,clarée,0.0,1.0,0.0,0.0
660,Libération,2018,vidéo,0.0,1.0,0.0,0.0
661,Libération,2018,frontalier,0.0,1.0,0.0,1.0
662,Libération,2018,montgenèvre,0.0,2.0,0.0,0.0
663,Libération,2018,gap,0.0,4.0,0.0,0.0
664,Libération,2018,baumettes,0.0,1.0,0.0,0.0
665,Libération,2018,malien,0.0,1.0,0.0,1.0
666,Libération,2018,obama,0.0,1.0,0.0,0.0
667,Libération,2018,lèse,0.0,1.0,0.0,1.0
668,Libération,2018,bristol,0.0,1.0,0.0,0.0
669,Libération,2018,convenons,0.0,1.0,0.0,0.0
670,Libération,2018,passé,0.0,1.0,0.0,0.0
671,Libération,2018,el,0.0,2.0,0.0,0.0
672,Libération,2018,khomri,0.0,2.0,0.0,0.0
673,Libération,2018,mutualité,0.0,1.0,0.0,0.0
674,Libération,2018,bises,0.0,1.0,0.0,0.0
675,Libération,2018,bourget,0.0,1.0,0.0,0.0
676,Libération,2018,royal,0.0,1.0,0.0,0.0
677,Libération,2018,philae,0.0,1.0,0.0,0.0
678,Libération,2018,stock,0.0,1.0,0.0,0.0
679,Libération,2018,plon,0.0,1.0,0.0,0.0
680,Libération,2018,matignon,0.0,1.0,0.0,0.0
681,Libération,2018,l'«évaluation,0.0,1.0,0.0,1.0
682,Libération,2018,libre,0.0,2.0,0.0,2.0
683,Libération,2018,notre,0.0,2.0,0.0,2.0
684,Libération,2018,santé,0.0,2.0,0.0,0.0
685,Libération,2018,hambourg,0.0,3.0,0.0,0.0
686,Libération,2018,bondy,0.0,1.0,0.0,0.0
687,Libération,2018,pantinois,0.0,1.0,0.0,0.0
688,Libération,2018,aulnay-sous-bois,0.0,1.0,0.0,0.0
689,Libération,2018,interrogatoire,0.0,1.0,0.0,0.0
690,Libération,2018,denöel,0.0,1.0,0.0,0.0
691,Libération,2018,propos,0.0,1.0,0.0,0.0
692,Libération,2018,maif,0.0,1.0,0.0,0.0
693,Libération,2018,notre-dame-des-landes,0.0,1.0,0.0,0.0
694,Libération,2018,ecotaxe,0.0,1.0,0.0,0.0
695,Libération,2018,gaulois,0.0,1.0,0.0,0.0
696,Libération,2018,aufstehen,0.0,1.0,0.0,0.0
697,Libération,2018,wagenknecht,0.0,1.0,0.0,0.0
698,Libération,2018,bassin,0.0,1.0,0.0,1.0
699,Libération,2018,ouvrier,0.0,1.0,0.0,1.0
700,Libération,2018,ruhr,0.0,1.0,0.0,0.0
701,Libération,2018,chers,0.0,1.0,0.0,0.0
702,Libération,2018,histoire,0.0,1.0,0.0,1.0
703,Libération,2018,splendide,0.0,1.0,0.0,0.0
704,Libération,2018,russe,0.0,1.0,0.0,1.0
705,Libération,2018,monténégro,0.0,1.0,0.0,0.0
706,Libération,2018,lune,0.0,1.0,0.0,0.0
707,Libération,2018,mucem,0.0,3.0,0.0,0.0
708,Libération,2018,musée,0.0,1.0,0.0,0.0
709,Libération,2018,civilisations,0.0,1.0,0.0,1.0
710,Libération,2018,falter,0.0,1.0,0.0,0.0
711,Libération,2018,bvt,0.0,1.0,0.0,0.0
712,Libération,2018,saint-glinglin,0.0,1.0,0.0,0.0
713,Libération,2018,wiesbaden,0.0,7.0,0.0,0.0
714,Libération,2018,bagdad,0.0,1.0,0.0,0.0
715,Libération,2018,francfort,0.0,1.0,0.0,0.0
716,Libération,2018,zakho,0.0,1.0,0.0,0.0
717,Libération,2018,dohouk,0.0,2.0,0.0,0.0
718,Libération,2018,kurdistan,0.0,1.0,0.0,0.0
719,Libération,2018,alcoolisé,0.0,1.0,0.0,0.0
720,Libération,2018,mayence,0.0,2.0,0.0,0.0
721,Libération,2018,alena,0.0,2.0,0.0,0.0
722,Libération,2018,jérusalem,0.0,1.0,0.0,0.0
723,Libération,2018,tel,0.0,1.0,0.0,0.0
724,Libération,2018,aviv,0.0,1.0,0.0,0.0
725,Libération,2018,ville,0.0,1.0,0.0,0.0
726,Libération,2018,sainte,0.0,1.0,0.0,1.0
727,Libération,2018,gaza,0.0,1.0,0.0,0.0
728,Libération,2018,mexicains,0.0,1.0,0.0,1.0
729,Libération,2018,charlevoix,0.0,1.0,0.0,0.0
730,Libération,2018,québec,0.0,1.0,0.0,0.0
731,Libération,2018,canadien,0.0,1.0,0.0,1.0
732,Libération,2018,massachusetts,0.0,1.0,0.0,0.0
733,Libération,2018,andrew,0.0,1.0,0.0,0.0
734,Libération,2018,jackson,0.0,1.0,0.0,0.0
735,Libération,2018,trump,0.0,1.0,0.0,0.0
736,Libération,2018,bretton,0.0,2.0,0.0,0.0
737,Libération,2018,woods,0.0,1.0,0.0,0.0
738,Libération,2018,réponse,0.0,1.0,0.0,0.0
739,Libération,2018,jordaniens,0.0,2.0,0.0,0.0
740,Libération,2018,lac,0.0,1.0,0.0,1.0
741,Libération,2018,tibériade,0.0,1.0,0.0,0.0
742,Libération,2018,yarmouk,0.0,1.0,0.0,0.0
743,Libération,2018,irbid,0.0,1.0,0.0,0.0
744,Libération,2018,vallée,0.0,1.0,0.0,1.0
745,Libération,2018,jourdain,0.0,1.0,0.0,0.0
746,Libération,2018,q,0.0,1.0,0.0,0.0
747,Libération,2018,jordanien,0.0,1.0,0.0,0.0
748,Libération,2018,amman,0.0,1.0,0.0,0.0
749,Libération,2018,jamaïcaine,0.0,1.0,0.0,1.0
750,Libération,2018,fragilisée,0.0,1.0,0.0,0.0
751,Libération,2018,teflon,0.0,1.0,0.0,0.0
752,Libération,2018,kiel,0.0,1.0,0.0,0.0
753,Libération,2018,schleswig,0.0,1.0,0.0,0.0
754,Libération,2018,holstein,0.0,1.0,0.0,0.0
755,Libération,2018,groko,0.0,1.0,0.0,0.0
756,Libération,2018,fiscalité,0.0,1.0,0.0,0.0
757,Libération,2018,scholz,0.0,1.0,0.0,0.0
758,Libération,2018,treize,0.0,1.0,0.0,0.0
759,Libération,2018,patrie,0.0,1.0,0.0,0.0
760,Libération,2018,heimat,0.0,1.0,0.0,0.0
0,Libération,2017,turc,1.0,9.0,1.0,4.0
1,Libération,2017,europe,23.0,109.0,0.0,0.0
2,Libération,2017,allemagne,4.0,37.0,0.0,0.0
3,Libération,2017,pays,2.0,6.0,0.0,1.0
4,Libération,2017,-,7.0,45.0,7.0,26.0
5,Libération,2017,bas,1.0,4.0,0.0,0.0
6,Libération,2017,chios,2.0,2.0,0.0,0.0
7,Libération,2017,le,1.0,3.0,1.0,1.0
8,Libération,2017,citoyen,1.0,1.0,0.0,0.0
9,Libération,2017,turquie,11.0,39.0,0.0,0.0
10,Libération,2017,grèce,9.0,14.0,0.0,0.0
11,Libération,2017,mer,3.0,7.0,3.0,6.0
12,Libération,2017,egée,1.0,2.0,0.0,0.0
13,Libération,2017,l',13.0,76.0,6.0,25.0
14,Libération,2017,du,7.0,18.0,6.0,11.0
15,Libération,2017,nord,7.0,15.0,0.0,0.0
16,Libération,2017,européens,2.0,6.0,0.0,0.0
17,Libération,2017,ankara,1.0,4.0,0.0,0.0
18,Libération,2017,balkans,1.0,1.0,0.0,0.0
19,Libération,2017,syriens,3.0,15.0,1.0,5.0
20,Libération,2017,grec,6.0,7.0,2.0,3.0
21,Libération,2017,athènes,1.0,2.0,0.0,0.0
22,Libération,2017,adana,1.0,1.0,0.0,0.0
23,Libération,2017,hésitants,1.0,1.0,0.0,0.0
24,Libération,2017,combien,1.0,3.0,0.0,0.0
25,Libération,2017,barcelone,6.0,6.0,0.0,0.0
26,Libération,2017,espagne,7.0,11.0,0.0,0.0
27,Libération,2017,d',2.0,11.0,2.0,7.0
28,Libération,2017,catalogne,4.0,4.0,0.0,0.0
29,Libération,2017,macédoine,1.0,2.0,0.0,0.0
30,Libération,2017,espagnols,3.0,3.0,2.0,2.0
31,Libération,2017,espagnol,1.0,2.0,1.0,2.0
32,Libération,2017,mercè,1.0,1.0,0.0,0.0
33,Libération,2017,conesa,1.0,1.0,0.0,0.0
34,Libération,2017,méditerranée,6.0,11.0,0.0,0.0
35,Libération,2017,syrie,7.0,27.0,0.0,0.0
36,Libération,2017,irak,2.0,10.0,0.0,0.0
37,Libération,2017,afghanistan,1.0,5.0,0.0,0.0
38,Libération,2017,erythrée,1.0,1.0,0.0,0.0
39,Libération,2017,bruxelles,1.0,8.0,0.0,0.0
40,Libération,2017,roya,4.0,4.0,0.0,0.0
41,Libération,2017,correspondante,1.0,1.0,1.0,1.0
42,Libération,2017, ,1.0,2.0,1.0,2.0
43,Libération,2017,new,1.0,2.0,0.0,0.0
44,Libération,2017,york,1.0,2.0,0.0,0.0
45,Libération,2017,times,1.0,1.0,0.0,0.0
46,Libération,2017,française,13.0,40.0,4.0,16.0
47,Libération,2017,quelles,2.0,1.0,0.0,0.0
48,Libération,2017,irakiens,2.0,4.0,1.0,3.0
49,Libération,2017,france,52.0,133.0,0.0,0.0
50,Libération,2017,xviiie,1.0,1.0,0.0,0.0
51,Libération,2017,paris,10.0,27.0,0.0,0.0
52,Libération,2017,etats-unis,6.0,40.0,0.0,0.0
53,Libération,2017,français,36.0,63.0,5.0,18.0
54,Libération,2017,vichy,1.0,1.0,0.0,0.0
55,Libération,2017,lampedusa,1.0,1.0,0.0,0.0
56,Libération,2017,lesbos,1.0,6.0,0.0,0.0
57,Libération,2017,calais,11.0,11.0,0.0,0.0
58,Libération,2017,aéroport,1.0,1.0,1.0,1.0
59,Libération,2017,de,6.0,22.0,5.0,17.0
60,Libération,2017,tempelhof,1.0,1.0,0.0,0.0
61,Libération,2017,berlin,3.0,10.0,0.0,0.0
62,Libération,2017,nice,3.0,5.0,0.0,0.0
63,Libération,2017,érythréens,1.0,1.0,1.0,1.0
64,Libération,2017,sangatte,2.0,2.0,0.0,0.0
65,Libération,2017,xxe,3.0,5.0,0.0,0.0
66,Libération,2017,espagnoles,1.0,1.0,1.0,1.0
67,Libération,2017,la,29.0,94.0,9.0,25.0
68,Libération,2017,cambodgiens,1.0,1.0,0.0,0.0
69,Libération,2017,vietnamiens,1.0,1.0,0.0,0.0
70,Libération,2017,chine,1.0,9.0,0.0,0.0
71,Libération,2017,sud,4.0,6.0,0.0,0.0
72,Libération,2017,grande-bretagne,1.0,1.0,0.0,0.0
73,Libération,2017,faut,1.0,1.0,0.0,0.0
74,Libération,2017,etat,11.0,45.0,0.0,0.0
75,Libération,2017,comédie,1.0,1.0,0.0,0.0
76,Libération,2017,algériens,1.0,1.0,1.0,1.0
77,Libération,2017,hexagone,1.0,2.0,0.0,0.0
78,Libération,2017,rachida,1.0,1.0,0.0,0.0
79,Libération,2017,pareil,2.0,2.0,0.0,0.0
80,Libération,2017,tiens,1.0,2.0,0.0,0.0
81,Libération,2017,rires,4.0,4.0,0.0,0.0
82,Libération,2017,allemand,1.0,11.0,1.0,8.0
83,Libération,2017,a,2.0,8.0,0.0,0.0
